Trial,index,Cue,Task type,object correct,object selected,color degree,choice1,choice2,selected degree,Cue state,task name
0,0,11,1,25,25,329,25,12,329,25,high_guass_colored_shape_to_color
1,1,12,3,26,8,198,8,26,256,26,high_guass_colored_shape_to_shape
2,2,9,2,9,19,243,9,19,144,9,low_guass_colored_shape_to_shape
3,3,0,3,14,0,33,14,0,9,14,high_guass_colored_shape_to_shape
4,4,8,4,8,8,245,8,8,252,8,achromatic_shape_to_shape
5,5,2,2,2,19,74,19,2,68,2,low_guass_colored_shape_to_shape
6,6,5,6,19,27,183,19,27,212,19,color_to_color_high_gauss
7,7,7,6,21,21,185,21,20,185,21,color_to_color_high_gauss
8,8,11,0,11,15,307,11,15,326,11,low_guass_colored_shape_to_color
10,10,1,4,1,18,18,1,18,78,1,achromatic_shape_to_shape
11,11,10,2,10,18,315,10,18,94,10,low_guass_colored_shape_to_shape
12,12,7,0,7,7,203,7,15,203,7,low_guass_colored_shape_to_color
13,13,10,3,24,24,330,24,11,330,24,high_guass_colored_shape_to_shape
14,14,10,2,10,10,304,10,27,304,10,low_guass_colored_shape_to_shape
15,15,10,3,24,24,339,13,24,339,24,high_guass_colored_shape_to_shape
16,16,12,3,26,3,173,3,26,65,26,high_guass_colored_shape_to_shape
17,17,5,0,5,5,139,25,5,139,5,low_guass_colored_shape_to_color
18,18,6,0,6,9,191,6,9,242,6,low_guass_colored_shape_to_color
19,19,6,5,6,20,204,6,20,125,6,color_to_color_low_gauss
20,20,2,3,16,16,107,15,16,107,16,high_guass_colored_shape_to_shape
21,21,2,0,2,9,72,2,9,248,2,low_guass_colored_shape_to_color
22,22,11,6,25,25,276,9,25,276,25,color_to_color_high_gauss
23,23,7,5,7,24,185,7,24,262,7,color_to_color_low_gauss
24,24,7,4,7,5,182,5,7,136,7,achromatic_shape_to_shape
25,25,11,0,11,23,300,11,23,290,11,low_guass_colored_shape_to_color
26,26,3,3,17,17,26,17,17,77,17,high_guass_colored_shape_to_shape
