Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
0,0,26,2,25,25,25,12,high_guass_colored_shape_to_color
1,1,55,4,26,8,8,26,high_guass_colored_shape_to_shape
2,2,38,3,9,19,9,19,low_guass_colored_shape_to_shape
3,3,43,4,14,0,14,0,high_guass_colored_shape_to_shape
4,4,65,5,8,8,8,8,achromatic_shape_to_shape
5,5,31,3,2,19,19,2,low_guass_colored_shape_to_shape
6,6,104,6,19,27,19,27,color_to_color
7,7,106,6,21,21,21,20,color_to_color
8,8,12,1,11,15,11,15,low_guass_colored_shape_to_color
9,9,80,5,23,23,14,23,achromatic_shape_to_shape
10,10,58,5,1,18,1,18,achromatic_shape_to_shape
11,11,39,3,10,18,10,18,low_guass_colored_shape_to_shape
12,12,8,1,7,7,7,15,low_guass_colored_shape_to_color
13,13,53,4,24,24,24,11,high_guass_colored_shape_to_shape
14,14,39,3,10,10,10,27,low_guass_colored_shape_to_shape
15,15,53,4,24,24,13,24,high_guass_colored_shape_to_shape
16,16,55,4,26,3,3,26,high_guass_colored_shape_to_shape
17,17,6,1,5,5,25,5,low_guass_colored_shape_to_color
18,18,7,1,6,9,6,9,low_guass_colored_shape_to_color
19,19,91,6,6,20,6,20,color_to_color
20,20,45,4,16,16,15,16,high_guass_colored_shape_to_shape
21,21,3,1,2,9,2,9,low_guass_colored_shape_to_color
22,22,110,6,25,25,9,25,color_to_color
23,23,92,6,7,24,7,24,color_to_color
24,24,64,5,7,5,5,7,achromatic_shape_to_shape
25,25,12,1,11,23,11,23,low_guass_colored_shape_to_color
26,26,46,4,17,17,17,17,high_guass_colored_shape_to_shape
27,27,110,6,25,25,25,11,color_to_color
28,28,55,4,26,15,15,26,high_guass_colored_shape_to_shape
29,29,41,3,12,12,12,12,low_guass_colored_shape_to_shape
30,30,47,4,18,17,18,17,high_guass_colored_shape_to_shape
31,31,72,5,15,13,15,13,achromatic_shape_to_shape
32,32,18,2,17,17,14,17,high_guass_colored_shape_to_color
33,33,96,6,11,11,7,11,color_to_color
34,34,42,3,13,17,13,17,low_guass_colored_shape_to_shape
35,35,22,2,21,21,11,21,high_guass_colored_shape_to_color
36,36,47,4,18,12,18,12,high_guass_colored_shape_to_shape
37,37,103,6,18,23,23,18,color_to_color
38,38,48,4,19,10,10,19,high_guass_colored_shape_to_shape
39,39,78,5,21,10,10,21,achromatic_shape_to_shape
40,40,60,5,3,14,14,3,achromatic_shape_to_shape
41,41,43,4,14,26,26,14,high_guass_colored_shape_to_shape
42,42,30,3,1,0,1,0,low_guass_colored_shape_to_shape
43,43,60,5,3,27,3,27,achromatic_shape_to_shape
44,44,10,1,9,9,19,9,low_guass_colored_shape_to_color
45,45,37,3,8,2,8,2,low_guass_colored_shape_to_shape
46,46,102,6,17,17,14,17,color_to_color
47,47,79,5,22,22,14,22,achromatic_shape_to_shape
48,48,65,5,8,6,8,6,achromatic_shape_to_shape
49,49,51,4,22,22,4,22,high_guass_colored_shape_to_shape
50,50,92,6,7,7,7,9,color_to_color
51,51,2,1,1,23,1,23,low_guass_colored_shape_to_color
52,52,11,1,10,10,25,10,low_guass_colored_shape_to_color
53,53,27,2,26,26,26,5,high_guass_colored_shape_to_color
54,54,61,5,4,4,4,0,achromatic_shape_to_shape
55,55,14,1,13,20,13,20,low_guass_colored_shape_to_color
56,56,30,3,1,1,21,1,low_guass_colored_shape_to_shape
57,57,48,4,19,13,19,13,high_guass_colored_shape_to_shape
58,58,98,6,13,13,9,13,color_to_color
59,59,30,3,1,1,14,1,low_guass_colored_shape_to_shape
60,60,24,2,23,23,13,23,high_guass_colored_shape_to_color
61,61,78,5,21,6,21,6,achromatic_shape_to_shape
62,62,38,3,9,26,9,26,low_guass_colored_shape_to_shape
63,63,64,5,7,20,7,20,achromatic_shape_to_shape
64,64,17,2,16,7,16,7,high_guass_colored_shape_to_color
65,65,15,2,14,24,14,24,high_guass_colored_shape_to_color
66,66,6,1,5,5,5,11,low_guass_colored_shape_to_color
67,67,9,1,8,8,8,21,low_guass_colored_shape_to_color
68,68,23,2,22,13,13,22,high_guass_colored_shape_to_color
69,69,22,2,21,21,23,21,high_guass_colored_shape_to_color
70,70,13,1,12,0,12,0,low_guass_colored_shape_to_color
71,71,103,6,18,16,18,16,color_to_color
72,72,103,6,18,3,18,3,color_to_color
73,73,62,5,5,14,14,5,achromatic_shape_to_shape
74,74,103,6,18,12,18,12,color_to_color
75,75,30,3,1,1,19,1,low_guass_colored_shape_to_shape
76,76,35,3,6,1,1,6,low_guass_colored_shape_to_shape
77,77,6,1,5,11,11,5,low_guass_colored_shape_to_color
78,78,82,5,25,25,25,11,achromatic_shape_to_shape
79,79,30,3,1,1,9,1,low_guass_colored_shape_to_shape
80,80,75,5,18,18,18,5,achromatic_shape_to_shape
81,81,34,3,5,13,13,5,low_guass_colored_shape_to_shape
82,82,74,5,17,19,19,17,achromatic_shape_to_shape
83,83,92,6,7,26,7,26,color_to_color
84,84,87,6,2,2,12,2,color_to_color
85,85,24,2,23,3,23,3,high_guass_colored_shape_to_color
86,86,67,5,10,15,10,15,achromatic_shape_to_shape
87,87,71,5,14,19,14,19,achromatic_shape_to_shape
88,88,37,3,8,8,9,8,low_guass_colored_shape_to_shape
89,89,57,5,0,9,0,9,achromatic_shape_to_shape
90,90,83,5,26,26,1,26,achromatic_shape_to_shape
91,91,110,6,25,25,10,25,color_to_color
92,92,25,2,24,24,11,24,high_guass_colored_shape_to_color
93,93,22,2,21,21,19,21,high_guass_colored_shape_to_color
94,94,18,2,17,23,17,23,high_guass_colored_shape_to_color
95,95,105,6,20,20,20,20,color_to_color
96,96,49,4,20,20,2,20,high_guass_colored_shape_to_shape
