Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
0,0,24,2,10,10,10,24,focal_low_gauss_shape_to_color
1,1,29,3,15,15,21,15,high_gauss_shape_to_color
3,3,102,8,18,18,4,18,focal_high_gauss_color_to_shape
5,0,87,7,17,9,9,17,high_gauss_color_to_shape
6,1,133,9,21,21,21,17,achromatic_shape_to_shape
7,2,71,6,1,15,1,15,focal_low_gauss_color_to_shape
8,3,112,9,0,3,0,3,achromatic_shape_to_shape
11,6,67,5,11,11,27,11,low_gauss_color_to_shape
12,7,83,6,13,13,13,27,focal_low_gauss_color_to_shape
13,8,131,9,19,19,27,19,achromatic_shape_to_shape
14,9,66,5,10,10,10,9,low_gauss_color_to_shape
15,10,54,4,26,12,26,12,focal_high_gauss_shape_to_color
16,11,28,3,14,20,14,20,high_gauss_shape_to_color
17,12,39,3,25,19,19,25,high_gauss_shape_to_color
18,13,135,9,23,17,23,17,achromatic_shape_to_shape
19,14,40,3,26,26,27,26,high_gauss_shape_to_color
20,15,22,2,8,8,22,8,focal_low_gauss_shape_to_color
22,17,22,2,8,22,8,22,focal_low_gauss_shape_to_color
23,18,102,8,18,4,4,18,focal_high_gauss_color_to_shape
24,19,64,5,8,8,8,21,low_gauss_color_to_shape
25,20,85,7,15,12,12,15,high_gauss_color_to_shape
27,22,139,9,27,27,27,27,achromatic_shape_to_shape
28,23,5,1,5,5,5,11,low_gauss_shape_to_color
31,26,5,1,5,5,11,5,low_gauss_shape_to_color
32,27,127,9,15,15,15,4,achromatic_shape_to_shape
33,28,130,9,18,18,18,11,achromatic_shape_to_shape
34,29,107,8,23,23,23,9,focal_high_gauss_color_to_shape
35,30,18,2,4,4,4,18,focal_low_gauss_shape_to_color
36,31,23,2,9,9,9,23,focal_low_gauss_shape_to_color
37,32,14,2,0,0,0,14,focal_low_gauss_shape_to_color
38,33,75,6,5,5,19,5,focal_low_gauss_color_to_shape
39,34,130,9,18,18,18,10,achromatic_shape_to_shape
40,35,98,8,14,0,0,14,focal_high_gauss_color_to_shape
41,36,37,3,23,17,17,23,high_gauss_shape_to_color
42,37,97,7,27,27,18,27,high_gauss_color_to_shape
43,38,91,7,21,24,24,21,high_gauss_color_to_shape
44,39,65,5,9,24,9,24,low_gauss_color_to_shape
45,40,22,2,8,8,8,22,focal_low_gauss_shape_to_color
46,41,77,6,7,21,21,7,focal_low_gauss_color_to_shape
47,42,123,9,11,10,10,11,achromatic_shape_to_shape
48,43,42,4,14,14,14,0,focal_high_gauss_shape_to_color
49,44,128,9,16,16,16,22,achromatic_shape_to_shape
50,45,36,3,22,22,22,16,high_gauss_shape_to_color
53,48,88,7,18,18,18,4,high_gauss_color_to_shape
54,49,47,4,19,5,5,19,focal_high_gauss_shape_to_color
55,50,123,9,11,11,3,11,achromatic_shape_to_shape
57,52,102,8,18,18,4,18,focal_high_gauss_color_to_shape
58,53,100,8,16,16,2,16,focal_high_gauss_color_to_shape
59,54,11,1,11,5,5,11,low_gauss_shape_to_color
60,55,30,3,16,16,22,16,high_gauss_shape_to_color
61,56,124,9,12,1,12,1,achromatic_shape_to_shape
63,58,62,5,6,6,21,6,low_gauss_color_to_shape
64,59,127,9,15,15,3,15,achromatic_shape_to_shape
65,60,12,1,12,12,13,12,low_gauss_shape_to_color
66,61,73,6,3,3,17,3,focal_low_gauss_color_to_shape
67,62,53,4,25,25,11,25,focal_high_gauss_shape_to_color
69,64,123,9,11,7,7,11,achromatic_shape_to_shape
70,65,36,3,22,16,22,16,high_gauss_shape_to_color
71,66,69,5,13,11,11,13,low_gauss_color_to_shape
72,67,109,8,25,25,25,11,focal_high_gauss_color_to_shape
73,68,35,3,21,15,21,15,high_gauss_shape_to_color
74,69,93,7,23,23,23,16,high_gauss_color_to_shape
75,70,27,2,13,13,27,13,focal_low_gauss_shape_to_color
76,71,113,9,1,1,1,5,achromatic_shape_to_shape
77,72,136,9,24,24,17,24,achromatic_shape_to_shape
79,74,54,4,26,26,12,26,focal_high_gauss_shape_to_color
80,75,104,8,20,6,6,20,focal_high_gauss_color_to_shape
82,77,60,5,4,5,4,5,low_gauss_color_to_shape
83,78,119,9,7,1,1,7,achromatic_shape_to_shape
84,79,17,2,3,3,17,3,focal_low_gauss_shape_to_color
85,80,123,9,11,11,11,11,achromatic_shape_to_shape
86,81,18,2,4,18,4,18,focal_low_gauss_shape_to_color
87,82,127,9,15,26,15,26,achromatic_shape_to_shape
88,83,74,6,4,4,4,18,focal_low_gauss_color_to_shape
89,84,79,6,9,23,9,23,focal_low_gauss_color_to_shape
90,85,84,7,14,14,14,26,high_gauss_color_to_shape
91,86,111,8,27,13,13,27,focal_high_gauss_color_to_shape
92,87,9,1,9,3,9,3,low_gauss_shape_to_color
94,89,12,1,12,13,12,13,low_gauss_shape_to_color
95,90,6,1,6,0,6,0,low_gauss_shape_to_color
96,91,52,4,24,10,24,10,focal_high_gauss_shape_to_color
97,92,95,7,25,12,25,12,high_gauss_color_to_shape
99,94,136,9,24,24,22,24,achromatic_shape_to_shape
100,95,48,4,20,6,20,6,focal_high_gauss_shape_to_color
101,96,36,3,22,22,16,22,high_gauss_shape_to_color
102,97,93,7,23,23,20,23,high_gauss_color_to_shape
103,98,136,9,24,24,3,24,achromatic_shape_to_shape
105,100,138,9,26,26,20,26,achromatic_shape_to_shape
106,101,29,3,15,15,21,15,high_gauss_shape_to_color
107,102,81,6,11,25,11,25,focal_low_gauss_color_to_shape
108,103,68,5,12,3,3,12,low_gauss_color_to_shape
109,104,25,2,11,11,25,11,focal_low_gauss_shape_to_color
111,106,81,6,11,11,11,25,focal_low_gauss_color_to_shape
112,107,118,9,6,10,10,6,achromatic_shape_to_shape
114,109,8,1,8,8,8,2,low_gauss_shape_to_color
115,110,14,2,0,0,14,0,focal_low_gauss_shape_to_color
116,111,137,9,25,25,25,17,achromatic_shape_to_shape
117,112,96,7,26,26,0,26,high_gauss_color_to_shape
118,113,99,8,15,15,15,1,focal_high_gauss_color_to_shape
119,114,34,3,20,20,20,14,high_gauss_shape_to_color
120,115,131,9,19,19,4,19,achromatic_shape_to_shape
122,117,79,6,9,23,9,23,focal_low_gauss_color_to_shape
123,118,95,7,25,21,25,21,high_gauss_color_to_shape
124,119,121,9,9,9,18,9,achromatic_shape_to_shape
125,120,132,9,20,22,22,20,achromatic_shape_to_shape
126,121,66,5,10,2,2,10,low_gauss_color_to_shape
127,122,139,9,27,27,27,24,achromatic_shape_to_shape
128,123,62,5,6,6,9,6,low_gauss_color_to_shape
129,124,45,4,17,17,3,17,focal_high_gauss_shape_to_color
130,125,106,8,22,8,22,8,focal_high_gauss_color_to_shape
131,126,33,3,19,19,25,19,high_gauss_shape_to_color
134,129,19,2,5,5,5,19,focal_low_gauss_shape_to_color
135,130,27,2,13,27,27,13,focal_low_gauss_shape_to_color
136,131,39,3,25,25,19,25,high_gauss_shape_to_color
137,132,109,8,25,25,11,25,focal_high_gauss_color_to_shape
138,133,22,2,8,8,22,8,focal_low_gauss_shape_to_color
139,134,36,3,22,16,22,16,high_gauss_shape_to_color
141,136,43,4,15,1,1,15,focal_high_gauss_shape_to_color
142,137,129,9,17,17,17,8,achromatic_shape_to_shape
