Trial,index,Cue,Task type,object correct,object selected,choice1,choice2,task name
0,0,9,1,9,9,3,9,low_gauss_shape_to_color
1,1,16,2,2,16,2,16,focal_low_gauss_shape_to_color
2,2,8,1,8,8,8,2,low_gauss_shape_to_color
3,3,61,5,5,27,5,27,low_gauss_color_to_shape
4,4,19,2,5,19,5,19,focal_low_gauss_shape_to_color
5,5,110,8,26,12,26,12,focal_high_gauss_color_to_shape
6,6,79,6,9,9,9,23,focal_low_gauss_color_to_shape
7,7,129,9,17,17,25,17,achromatic_shape_to_shape
8,8,134,9,22,22,10,22,achromatic_shape_to_shape
9,9,110,8,26,12,26,12,focal_high_gauss_color_to_shape
10,10,96,7,26,19,26,19,high_gauss_color_to_shape
11,11,58,5,2,5,2,5,low_gauss_color_to_shape
12,12,23,2,9,23,9,23,focal_low_gauss_shape_to_color
13,13,138,9,26,26,17,26,achromatic_shape_to_shape
15,15,40,3,26,27,26,27,high_gauss_shape_to_color
17,17,116,9,4,4,18,4,achromatic_shape_to_shape
19,19,10,1,10,10,4,10,low_gauss_shape_to_color
20,20,18,2,4,4,18,4,focal_low_gauss_shape_to_color
21,21,73,6,3,17,17,3,focal_low_gauss_color_to_shape
22,22,3,1,3,3,9,3,low_gauss_shape_to_color
23,23,92,7,22,22,22,9,high_gauss_color_to_shape
24,24,1,1,1,1,7,1,low_gauss_shape_to_color
26,26,127,9,15,3,15,3,achromatic_shape_to_shape
28,28,138,9,26,26,26,3,achromatic_shape_to_shape
29,29,60,5,4,4,4,15,low_gauss_color_to_shape
31,31,48,4,20,20,6,20,focal_high_gauss_shape_to_color
32,32,20,2,6,20,20,6,focal_low_gauss_shape_to_color
33,33,107,8,23,9,9,23,focal_high_gauss_color_to_shape
34,34,127,9,15,15,12,15,achromatic_shape_to_shape
35,35,78,6,8,22,8,22,focal_low_gauss_color_to_shape
36,36,119,9,7,3,7,3,achromatic_shape_to_shape
37,37,86,7,16,26,26,16,high_gauss_color_to_shape
38,38,44,4,16,16,16,2,focal_high_gauss_shape_to_color
39,39,79,6,9,23,9,23,focal_low_gauss_color_to_shape
41,41,80,6,10,10,24,10,focal_low_gauss_color_to_shape
42,42,57,5,1,1,1,13,low_gauss_color_to_shape
43,43,0,1,0,6,0,6,low_gauss_shape_to_color
44,44,133,9,21,21,1,21,achromatic_shape_to_shape
45,45,106,8,22,8,8,22,focal_high_gauss_color_to_shape
46,46,127,9,15,13,15,13,achromatic_shape_to_shape
47,47,52,4,24,10,10,24,focal_high_gauss_shape_to_color
48,48,113,9,1,0,1,0,achromatic_shape_to_shape
49,49,43,4,15,15,15,1,focal_high_gauss_shape_to_color
50,50,132,9,20,12,12,20,achromatic_shape_to_shape
51,51,84,7,14,14,14,10,high_gauss_color_to_shape
52,52,68,5,12,12,2,12,low_gauss_color_to_shape
53,53,12,1,12,13,13,12,low_gauss_shape_to_color
56,56,2,1,2,2,2,8,low_gauss_shape_to_color
57,57,123,9,11,15,15,11,achromatic_shape_to_shape
58,58,5,1,5,5,5,11,low_gauss_shape_to_color
59,59,119,9,7,19,7,19,achromatic_shape_to_shape
60,60,37,3,23,17,23,17,high_gauss_shape_to_color
61,61,134,9,22,22,22,23,achromatic_shape_to_shape
62,62,56,5,0,3,0,3,low_gauss_color_to_shape
64,64,107,8,23,23,23,9,focal_high_gauss_color_to_shape
65,65,83,6,13,27,27,13,focal_low_gauss_color_to_shape
66,66,120,9,8,8,3,8,achromatic_shape_to_shape
67,67,58,5,2,2,23,2,low_gauss_color_to_shape
68,68,47,4,19,5,5,19,focal_high_gauss_shape_to_color
70,70,81,6,11,25,11,25,focal_low_gauss_color_to_shape
72,72,27,2,13,27,27,13,focal_low_gauss_shape_to_color
73,73,92,7,22,20,20,22,high_gauss_color_to_shape
74,74,8,1,8,2,2,8,low_gauss_shape_to_color
75,75,20,2,6,6,20,6,focal_low_gauss_shape_to_color
76,76,113,9,1,1,1,10,achromatic_shape_to_shape
77,77,119,9,7,2,7,2,achromatic_shape_to_shape
78,78,61,5,5,5,5,9,low_gauss_color_to_shape
79,79,102,8,18,18,4,18,focal_high_gauss_color_to_shape
81,81,61,5,5,3,3,5,low_gauss_color_to_shape
82,82,16,2,2,2,2,16,focal_low_gauss_shape_to_color
84,84,33,3,19,25,25,19,high_gauss_shape_to_color
85,85,78,6,8,8,8,22,focal_low_gauss_color_to_shape
86,86,28,3,14,14,20,14,high_gauss_shape_to_color
87,87,27,2,13,13,27,13,focal_low_gauss_shape_to_color
88,88,3,1,3,3,3,9,low_gauss_shape_to_color
89,89,134,9,22,25,25,22,achromatic_shape_to_shape
91,91,133,9,21,19,19,21,achromatic_shape_to_shape
92,92,76,6,6,6,6,20,focal_low_gauss_color_to_shape
93,93,48,4,20,20,6,20,focal_high_gauss_shape_to_color
94,94,88,7,18,12,18,12,high_gauss_color_to_shape
95,95,94,7,24,24,19,24,high_gauss_color_to_shape
97,97,29,3,15,15,15,21,high_gauss_shape_to_color
98,98,109,8,25,25,11,25,focal_high_gauss_color_to_shape
99,99,122,9,10,12,10,12,achromatic_shape_to_shape
100,100,31,3,17,17,17,23,high_gauss_shape_to_color
101,101,130,9,18,18,16,18,achromatic_shape_to_shape
102,102,119,9,7,7,10,7,achromatic_shape_to_shape
103,103,96,7,26,16,16,26,high_gauss_color_to_shape
104,104,40,3,26,26,26,27,high_gauss_shape_to_color
105,105,72,6,2,2,2,16,focal_low_gauss_color_to_shape
107,107,86,7,16,16,16,2,high_gauss_color_to_shape
108,108,42,4,14,14,14,0,focal_high_gauss_shape_to_color
109,109,47,4,19,19,5,19,focal_high_gauss_shape_to_color
110,110,21,2,7,7,21,7,focal_low_gauss_shape_to_color
111,111,103,8,19,19,5,19,focal_high_gauss_color_to_shape
112,112,112,9,0,27,27,0,achromatic_shape_to_shape
114,114,62,5,6,6,6,14,low_gauss_color_to_shape
116,116,5,1,5,5,5,11,low_gauss_shape_to_color
117,117,32,3,18,18,24,18,high_gauss_shape_to_color
118,118,99,8,15,15,15,1,focal_high_gauss_color_to_shape
119,119,137,9,25,25,25,11,achromatic_shape_to_shape
120,120,70,6,0,14,14,0,focal_low_gauss_color_to_shape
121,121,16,2,2,2,2,16,focal_low_gauss_shape_to_color
